Item ID,Created Time,Last Modified Time,Item Name,Sales Description,Selling Price,Sales Account,Is Returnable Item,Brand,Manufacturer,Package Weight,Package Length,Package Width,Package Height,Dimension Unit,Weight Unit,Is Receivable Service,Product Type,Source,Reference ID,Last Sync Time,Status,Unit,Unit Name,SKU,UPC,EAN,ISBN,Part Number,Purchase Price,Purchase Account,Purchase Description,Inventory Account,Inventory Valuation Method,Reorder Level,Preferred Vendor,Warehouse Name,Opening Stock,Opening Stock Value,Stock On Hand,Is Combo Product,Item Type,Sellable,Purchasable,Track Inventory,CF.Categories
21182000000072435,2022-06-24 11:38:16,2023-07-20 12:10:32,Audiolab M-One Stereo Integrated Amplifier-Silver,,AUD 0.00,Sales,true,Audio Lab,Audio Lab,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,,703341028084,5025941160670,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,Receiver
21182000000072444,2022-06-24 11:38:16,2024-10-17 12:02:35,Audiolab M-DAC+ Digital-to-Analogue Converter | 32-bit / 384 kHz | DSD256 | USB for iOS Devices- BLACK,,AUD 0.00,Sales,true,Audio Lab,Audio Lab,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,A             1-1,703341028923,5025941160748,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,1,false,Inventory,true,true,true,
21182000000072453,2022-06-24 11:38:16,2025-03-13 12:25:54,Harman Kardon AVR 171S 7.2 Channel Networked Receiver with AirPlay and Bluetooth,,AUD 0.00,Sales,true,Harman Kardon,Harman Kardon,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,(OpenBox #84-Unit 3 upstairs),28292277993,6925281912689,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,5,AUD 5.00,0,false,Inventory,true,true,true,
21182000000072462,2022-06-24 11:38:16,2024-10-17 12:42:50,Audiolab Omnia All in One Integrated Amplifier | DTS Play-Fi - Black,,AUD 0.00,Sales,true,Audio Lab,Audio Lab,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,A          1-1,840117508439,6972650925474,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,2,AUD 2.00,0,false,Inventory,true,true,true,
21182000000072471,2022-06-24 11:38:16,2025-04-10 11:59:06,Audiolab 6000CDT CD Transport | 32-bit DAC | Read-Ahead Digital Buffering - Silver,,AUD 0.00,Sales,true,Audio Lab,Audio Lab,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,B          1-1,703341427924,5025941194569,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,1,false,Inventory,true,true,true,
21182000000072480,2022-06-24 11:38:16,2025-08-12 17:25:15,Marantz HD-AMP1 Mini Integrated Amplifier | 35 W + 35 W | Sabre DAC | Sub Out | Award Winner - Black,,AUD 0.00,Sales,true,Marantz,Marantz,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,A 1-1 / AJ-Comp Room demo,,4951035056905,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,5,AUD 5.00,4,false,Inventory,true,true,true,
21182000000072489,2022-06-24 11:38:17,2022-06-24 11:38:17,Marantz HD-CD1 High-Definition Compact CD Player - Silver Gold,,AUD 0.00,Sales,true,Marantz,Marantz,0,0,0,0,,,,goods,2,,,Active,box,Box,,,4951035058695,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000072498,2022-06-24 11:38:17,2024-10-17 12:50:43,Marantz HD-AMP1 Mini Integrated Amplifier | 35 W + 35 W | Sabre DAC | Sub Out | Award Winner - SilverGold,,AUD 0.00,Sales,true,Marantz,Marantz,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,A      1-1,,4951035056882,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,4,AUD 4.00,1,false,Inventory,true,true,true,
21182000000072507,2022-06-24 11:38:17,2022-06-24 11:38:17,Eiki EK-402UA Widescreen DLP® Projector,,AUD 0.00,Sales,true,Eiki,Eiki,0,0,0,0,,,,goods,2,,,Active,box,Box,,,4571194676631,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000072516,2022-06-24 11:38:17,2022-06-24 11:38:17,Denon DCD-800NE CD Player with Ultra Precision DACneBKE2,,AUD 0.00,Sales,true,Denon,Denon,0,0,0,0,,,,goods,2,,,Active,box,Box,,,4951035065693,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000072525,2022-06-24 11:38:17,2025-08-21 13:33:02,Denon PMA-600NE Stereo Integrate Amplifier | Bluetooth | Phono | Advanced High Current Circuit,,AUD 0.00,Sales,true,Denon,Denon,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,B    1   -   5,,4951035070956,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater - [ B-Stock / Open Box / Ex- Demo / Refurb],2,AUD 2.00,1,false,Inventory,true,true,true,
21182000000072534,2022-06-24 11:38:17,2025-06-10 13:43:59,DHT-S316 Home Theatre Soundbar System | Wireless Subwoofer | Bluetooth | Dolby Sound,,AUD 0.00,Sales,true,Denon,Denon,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,A 1-2,,4951035067147,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,7,AUD 7.00,0,false,Inventory,true,true,true,
21182000000072543,2022-06-24 11:38:17,2025-02-25 14:31:59,BenQ TK810 DLP 4K HDR Home Projector with Wireless Streaming,,AUD 0.00,Sales,true,Ben Q,Ben Q,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,A  1-1,,4718755078309,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,24,AUD 24.00,0,false,Inventory,true,true,true,
21182000000072552,2022-06-24 11:38:17,2022-06-24 11:38:17,project audio debut-carbon color:blue,,AUD 0.00,Sales,true,Project,Project,0,0,0,0,,,,goods,2,,,Active,box,Box,,,9120050435834,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
